scope,tid,dataset,problem_type,model_or_config,metric,metric_error,metric_error_val,time_train_s,time_infer_s,notes
search_concrete_blood_best,363625,concrete_compressive_strength,regression,json2vec_d8_b16_lr0.022_e5,rmse,13.22018907059805,14.750574021069264,25.86327290534973,0.06618714332580566,config search; concrete; blood-best config d8 b16 lr0.022 e5
search_concrete_d16_b32_lr001_e10,363625,concrete_compressive_strength,regression,json2vec_d16_b32_lr0.01_e10,rmse,8.534155560248394,11.676859228830933,25.674696922302246,0.06256103515625,config search; concrete; d16 b32 lr0.01 e10
search_concrete_d16_b32_lr001_e20,363625,concrete_compressive_strength,regression,json2vec_d16_b32_lr0.01_e20,rmse,6.020867319664073,6.894009579957982,49.67862915992737,0.06726694107055664,config search; concrete; d16 b32 lr0.01 e20
search_diabetes_d16_b32_lr001_e20,363629,diabetes,binary,json2vec_d16_b32_lr0.01_e20,roc_auc,0.18761713520749657,0.23677925048778858,58.79980111122131,13.938135147094727,config search; diabetes; d16 b32 lr0.01 e20
search_diabetes_d16_b32_lr002_e20,363629,diabetes,binary,json2vec_d16_b32_lr0.02_e20,roc_auc,0.19484605087014728,0.2072259974433157,51.45087695121765,12.795472860336304,config search; diabetes; d16 b32 lr0.02 e20
search_diabetes_d16_b32_lr001_e20_seed1,363629,diabetes,binary,json2vec_d16_b32_lr0.01_e20,roc_auc,0.22275769745649265,0.24399515575590391,50.342193841934204,13.118512153625488,config search; diabetes; d16 b32 lr0.01 e20 seed1
search_credit_d16_b64_lr001_e10,363626,credit-g,binary,json2vec_d16_b64_lr0.01_e10,roc_auc,0.3704273504273503,0.40333154506437774,161.99416708946228,154.99013876914978,config search; credit-g; d16 b64 lr0.01 e10
search_diabetes_d32_b32_lr001_e20,363629,diabetes,binary,json2vec_d32_b32_lr0.01_e20,roc_auc,0.2360107095046854,0.2370483751597927,49.035560131073,11.410085916519165,config search; diabetes; d32 b32 lr0.01 e20
search_blood_d8_b16_lr0022_e5,363621,blood-transfusion-service-center,binary,json2vec_d8_b16_lr0.022_e5,roc_auc,0.23394736842105246,0.31276761819803744,23.96311593055725,13.46769404411316,config search; blood; d8 b16 lr0.022 e5 fresh timing
search_harder_credit_d16_b32_lr001_e20,363626,credit-g,binary,json2vec_d16_b32_lr0.01_e20,roc_auc,0.27679487179487183,0.3856437768240343,286.9657657146454,158.49563598632812,harder fixed-config search; credit-g gate; d16 b32 lr0.01 e20
search_harder_diabetes_d16_b32_lr0008_e30,363629,diabetes,binary,json2vec_d16_b32_lr0.008_e30,roc_auc,0.2155957161981258,0.2938000403687009,93.88702607154846,13.474889993667603,harder fixed-config search; diabetes gate; d16 b32 lr0.008 e30
search_harder_diabetes_d16_b64_lr0006_e20,363629,diabetes,binary,json2vec_d16_b64_lr0.006_e20,roc_auc,0.1969210174029451,0.21272623292740356,39.51780819892883,12.5958571434021,harder fixed-config search; diabetes gate; d16 b64 lr0.006 e20
search_harder_diabetes_d16_b64_lr0003_e10,363629,diabetes,binary,json2vec_d16_b64_lr0.003_e10,roc_auc,0.249665327978581,0.23546726771176751,24.945508241653442,15.307190179824829,harder fixed-config search; diabetes gate; d16 b64 lr0.003 e10
search_harder_diabetes_d16_b32_lr001_e20_pt10,363629,diabetes,binary,json2vec_d16_b32_lr0.01_e20,roc_auc,0.18490629183400276,0.37153501984794457,130.6118447780609,12.695582866668701,harder fixed-config search; diabetes; d16 b32 lr0.01 e20 p_target0.10
search_harder_credit_d16_b32_lr001_e20_pt10,363626,credit-g,binary,json2vec_d16_b32_lr0.01_e20,roc_auc,0.26598290598290597,0.3443562231759656,455.2541220188141,124.42206192016602,harder fixed-config search; credit-g; d16 b32 lr0.01 e20 p_target0.10
search_harder_diabetes_d16_b32_lr001_e20_do005_wd1e4,363629,diabetes,binary,json2vec_d16_b32_lr0.01_e20,roc_auc,0.18995983935742966,0.23560183004776958,58.29862689971924,13.433648824691772,harder fixed-config search; diabetes; d16 b32 lr0.01 e20 dropout0.05 wd1e-4
search_harder_credit_d16_b32_lr001_e20_do005_wd1e4,363626,credit-g,binary,json2vec_d16_b32_lr0.01_e20,roc_auc,0.26247863247863257,0.3408369098712446,304.61466789245605,175.09570002555847,harder fixed-config search; credit-g; d16 b32 lr0.01 e20 dropout0.05 wd1e-4
search_push_credit_d16_b64_lr0002_e3,363626,credit-g,binary,json2vec_d16_b64_lr0.002_e3,roc_auc,0.2742735042735043,0.35759656652360516,167.4020071029663,166.13465881347656,push-further search; credit-g; d16 b64 lr0.002 e3
search_push_diabetes_d16_b32_lr0012_e25,363629,diabetes,binary,json2vec_d16_b32_lr0.012_e25,roc_auc,0.214190093708166,0.25233802058803745,65.95062208175659,14.361073017120361,push-further search; diabetes; d16 b32 lr0.012 e25
